repeat,fold,global_fold,iteration,train_loss,valid_loss
1,1,1,1,0.6755779809292725,0.6752213197464046
1,1,1,2,0.661813018709586,0.6617723583913089
1,1,1,3,0.6524624942487636,0.6526180564952941
1,1,1,4,0.6465895583091811,0.646928536371468
1,1,1,5,0.6348070826131871,0.6348638293642181
1,1,1,6,0.6269703117520368,0.6271719855693908
1,1,1,7,0.6193453078593809,0.6193013297539847
1,1,1,8,0.6118419344394428,0.6118558809431881
1,1,1,9,0.6094871906173251,0.6096034504952117
1,1,1,10,0.6045970733977566,0.6045813434304265
1,1,1,11,0.6024772418116819,0.6024716444551607
1,1,1,12,0.5994048851578238,0.5991675534353413
1,1,1,13,0.5978018685140416,0.5976237901129963
1,1,1,14,0.5948139553357285,0.5947442913654262
1,1,1,15,0.5935548958085253,0.5934704365870642
1,1,1,16,0.5909016362127528,0.5909085562718235
1,1,1,17,0.5893106676642705,0.5893743660073578
1,1,1,18,0.585226625412904,0.5850527227289666
1,1,1,19,0.5843268608013837,0.5841595096779506
1,1,1,20,0.5831133076143763,0.5830061791171853
1,1,1,21,0.581137030510794,0.5811886146875773
1,1,1,22,0.579883723740352,0.5800640308358497
1,1,1,23,0.5774173196760071,0.5777362398052786
1,1,1,24,0.5765747401856468,0.5768905764632787
1,1,1,25,0.576001765780018,0.5764215902042502
1,1,1,26,0.5755053769868066,0.5760682674034678
1,1,1,27,0.5749773704719895,0.5756840842879285
1,1,1,28,0.5744507607683933,0.5752670575454044
1,1,1,29,0.5739882548125008,0.5748494168284968
1,1,1,30,0.5722850259125563,0.5732349411860157
1,1,1,31,0.5711401092471268,0.5720662837894955
1,1,1,32,0.5705568405918058,0.5714773845563074
1,1,1,33,0.5692419865560737,0.5702161252959767
1,1,1,34,0.5688621928666953,0.5698780513027331
1,1,1,35,0.5678803353677444,0.5689451107618275
1,1,1,36,0.5675011431101135,0.5686155276734729
1,1,1,37,0.5668034940097108,0.5680368365967503
1,1,1,38,0.5658706500695831,0.5670538702881528
1,1,1,39,0.5654003431625577,0.5667529483678492
1,1,1,40,0.5649460963662153,0.5663894200333877
